manufacturer,device,section,parameter_name,parameter_description,cc_msb,cc_lsb,cc_min_value,cc_max_value,nrpn_msb,nrpn_lsb,nrpn_min_value,nrpn_max_value,orientation,notes,usage
Elektron,Octatrack,MIDI Note,Note Length,,18,,0,127,,,,,0-based,receive only,
Elektron,Octatrack,MIDI Note,Note 2,,19,,0,127,,,,,Centered,receive only,
Elektron,Octatrack,MIDI Note,Note 3,,20,,0,127,,,,,Centered,receive only,
Elektron,Octatrack,MIDI Note,Note 4,,21,,0,127,,,,,Centered,receive only,
Elektron,Octatrack,MIDI Arp,Arp Transpose,,22,,0,127,,,,,Centered,receive only,
Elektron,Octatrack,MIDI Arp,Arp Legato,,23,,0,127,,,,,0-based,receive only,0: Off; 1-127: On
Elektron,Octatrack,MIDI Arp,Arp Mode,,24,,0,6,,,,,0-based,receive only,0: Off; 1: True; 2: Up; 3: Down; 4: Cycle; 5: Shuffle; 6: Random
Elektron,Octatrack,MIDI Arp,Arp Speed,,25,,0,127,,,,,0-based,receive only,
Elektron,Octatrack,MIDI Arp,Arp Octave Range,,26,,0,127,,,,,0-based,receive only,
Elektron,Octatrack,MIDI Arp,Arp Note Length,,27,,0,127,,,,,0-based,receive only,
Elektron,Octatrack,MIDI CC,CC #1,,36,,0,127,,,,,0-based,receive only,
Elektron,Octatrack,MIDI CC,CC #2,,37,,0,127,,,,,0-based,receive only,
Elektron,Octatrack,MIDI CC,CC #3,,38,,0,127,,,,,0-based,receive only,
Elektron,Octatrack,MIDI CC,CC #4,,39,,0,127,,,,,0-based,receive only,
Elektron,Octatrack,MIDI CC,CC #5,,40,,0,127,,,,,0-based,receive only,
Elektron,Octatrack,MIDI CC,CC #6,,41,,0,127,,,,,0-based,receive only,
Elektron,Octatrack,MIDI CC,CC #7,,42,,0,127,,,,,0-based,receive only,
Elektron,Octatrack,MIDI CC,CC #8,,43,,0,127,,,,,0-based,receive only,
Elektron,Octatrack,MIDI CC,CC #9,,44,,0,127,,,,,0-based,receive only,
Elektron,Octatrack,MIDI CC,CC #10,,45,,0,127,,,,,0-based,receive only,
